Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-04-17T02:30:00+00:00;17/04/2025;04:30;;;;;;42546;Consolidé;;non
2025-04-17T02:00:00+00:00;17/04/2025;04:00;31807;Définitif;2297;Définitif;34104;42467;Consolidé;76571;non
2025-04-17T01:30:00+00:00;17/04/2025;03:30;;;;;;42616;Consolidé;;non
2025-04-17T01:00:00+00:00;17/04/2025;03:00;29491;Définitif;2089;Définitif;31580;43438;Consolidé;75018;non
2025-04-17T00:30:00+00:00;17/04/2025;02:30;;;;;;44201;Consolidé;;non
2025-04-17T00:00:00+00:00;17/04/2025;02:00;28709;Définitif;2033;Définitif;30742;45369;Consolidé;76111;non
2025-04-16T23:30:00+00:00;17/04/2025;01:30;;;;;;45574;Consolidé;;non
2025-04-16T23:00:00+00:00;17/04/2025;01:00;28884;Définitif;1999;Définitif;30883;46317;Consolidé;77200;non
2025-04-16T22:30:00+00:00;17/04/2025;00:30;;;;;;47082;Consolidé;;non
2025-04-16T22:00:00+00:00;17/04/2025;00:00;29671;Définitif;1998;Définitif;31669;49439;Consolidé;81108;non
2025-04-16T21:30:00+00:00;16/04/2025;23:30;;;;;;50641;Consolidé;;non
2025-04-16T21:00:00+00:00;16/04/2025;23:00;30562;Définitif;2060;Définitif;32622;50952;Consolidé;83574;non
2025-04-16T20:30:00+00:00;16/04/2025;22:30;;;;;;51703;Consolidé;;non
2025-04-16T20:00:00+00:00;16/04/2025;22:00;32986;Définitif;2310;Définitif;35296;50614;Consolidé;85910;non
2025-04-16T19:30:00+00:00;16/04/2025;21:30;;;;;;50232;Consolidé;;non
2025-04-16T19:00:00+00:00;16/04/2025;21:00;35639;Définitif;2498;Définitif;38137;51304;Consolidé;89441;non
2025-04-16T18:30:00+00:00;16/04/2025;20:30;;;;;;51221;Consolidé;;non
2025-04-16T18:00:00+00:00;16/04/2025;20:00;36413;Définitif;2518;Définitif;38931;51877;Consolidé;90808;non
2025-04-16T17:30:00+00:00;16/04/2025;19:30;;;;;;52538;Consolidé;;non
2025-04-16T17:00:00+00:00;16/04/2025;19:00;35594;Définitif;2387;Définitif;37981;52829;Consolidé;90810;non
2025-04-16T16:30:00+00:00;16/04/2025;18:30;;;;;;51807;Consolidé;;non
2025-04-16T16:00:00+00:00;16/04/2025;18:00;33383;Définitif;2178;Définitif;35561;50561;Consolidé;86122;non
2025-04-16T15:30:00+00:00;16/04/2025;17:30;;;;;;49553;Consolidé;;non
2025-04-16T15:00:00+00:00;16/04/2025;17:00;31391;Définitif;2038;Définitif;33429;49303;Consolidé;82732;non
2025-04-16T14:30:00+00:00;16/04/2025;16:30;;;;;;49626;Consolidé;;non
2025-04-16T14:00:00+00:00;16/04/2025;16:00;29586;Définitif;1999;Définitif;31585;50121;Consolidé;81706;non
2025-04-16T13:30:00+00:00;16/04/2025;15:30;;;;;;51009;Consolidé;;non
2025-04-16T13:00:00+00:00;16/04/2025;15:00;29655;Définitif;2068;Définitif;31723;51926;Consolidé;83649;non
2025-04-16T12:30:00+00:00;16/04/2025;14:30;;;;;;52866;Consolidé;;non
2025-04-16T12:00:00+00:00;16/04/2025;14:00;30850;Définitif;2264;Définitif;33114;53865;Consolidé;86979;non
2025-04-16T11:30:00+00:00;16/04/2025;13:30;;;;;;54491;Consolidé;;non
2025-04-16T11:00:00+00:00;16/04/2025;13:00;32503;Définitif;2464;Définitif;34967;55401;Consolidé;90368;non
2025-04-16T10:30:00+00:00;16/04/2025;12:30;;;;;;56284;Consolidé;;non
2025-04-16T10:00:00+00:00;16/04/2025;12:00;34069;Définitif;2691;Définitif;36760;56121;Consolidé;92881;non
2025-04-16T09:30:00+00:00;16/04/2025;11:30;;;;;;55536;Consolidé;;non
2025-04-16T09:00:00+00:00;16/04/2025;11:00;36184;Définitif;2948;Définitif;39132;55062;Consolidé;94194;non
2025-04-16T08:30:00+00:00;16/04/2025;10:30;;;;;;54943;Consolidé;;non
2025-04-16T08:00:00+00:00;16/04/2025;10:00;37587;Définitif;3160;Définitif;40747;54991;Consolidé;95738;non
2025-04-16T07:30:00+00:00;16/04/2025;09:30;;;;;;54945;Consolidé;;non
2025-04-16T07:00:00+00:00;16/04/2025;09:00;39516;Définitif;3441;Définitif;42957;54528;Consolidé;97485;non
2025-04-16T06:30:00+00:00;16/04/2025;08:30;;;;;;53917;Consolidé;;non
2025-04-16T06:00:00+00:00;16/04/2025;08:00;41560;Définitif;3753;Définitif;45313;52858;Consolidé;98171;non
2025-04-16T05:30:00+00:00;16/04/2025;07:30;;;;;;51021;Consolidé;;non
2025-04-16T05:00:00+00:00;16/04/2025;07:00;42240;Définitif;3877;Définitif;46117;49271;Consolidé;95388;non
2025-04-16T04:30:00+00:00;16/04/2025;06:30;;;;;;46958;Consolidé;;non
2025-04-16T04:00:00+00:00;16/04/2025;06:00;38681;Définitif;3522;Définitif;42203;45334;Consolidé;87537;non
2025-04-16T03:30:00+00:00;16/04/2025;05:30;;;;;;42755;Consolidé;;non
2025-04-16T03:00:00+00:00;16/04/2025;05:00;35310;Définitif;2591;Définitif;37901;41504;Consolidé;79405;non
2025-04-16T02:30:00+00:00;16/04/2025;04:30;;;;;;40079;Consolidé;;non
2025-04-16T02:00:00+00:00;16/04/2025;04:00;30287;Définitif;2158;Définitif;32445;39993;Consolidé;72438;non
2025-04-16T01:30:00+00:00;16/04/2025;03:30;;;;;;40128;Consolidé;;non
2025-04-16T01:00:00+00:00;16/04/2025;03:00;28029;Définitif;1976;Définitif;30005;40960;Consolidé;70965;non
2025-04-16T00:30:00+00:00;16/04/2025;02:30;;;;;;41819;Consolidé;;non
2025-04-16T00:00:00+00:00;16/04/2025;02:00;27239;Définitif;1964;Définitif;29203;43030;Consolidé;72233;non
2025-04-15T23:30:00+00:00;16/04/2025;01:30;;;;;;43314;Consolidé;;non
2025-04-15T23:00:00+00:00;16/04/2025;01:00;27022;Définitif;1974;Définitif;28996;43923;Consolidé;72919;non
2025-04-15T22:30:00+00:00;16/04/2025;00:30;;;;;;44679;Consolidé;;non
2025-04-15T22:00:00+00:00;16/04/2025;00:00;28521;Définitif;1974;Définitif;30495;47115;Consolidé;77610;non
2025-04-15T21:30:00+00:00;15/04/2025;23:30;;;;;;48426;Consolidé;;non
2025-04-15T21:00:00+00:00;15/04/2025;23:00;25042;Définitif;2069;Définitif;27111;48905;Consolidé;76016;non
2025-04-15T20:30:00+00:00;15/04/2025;22:30;;;;;;49464;Consolidé;;non
2025-04-15T20:00:00+00:00;15/04/2025;22:00;26674;Définitif;2271;Définitif;28945;48422;Consolidé;77367;non
2025-04-15T19:30:00+00:00;15/04/2025;21:30;;;;;;47999;Consolidé;;non
2025-04-15T19:00:00+00:00;15/04/2025;21:00;28715;Définitif;2504;Définitif;31219;49223;Consolidé;80442;non
2025-04-15T18:30:00+00:00;15/04/2025;20:30;;;;;;49385;Consolidé;;non
2025-04-15T18:00:00+00:00;15/04/2025;20:00;29527;Définitif;2677;Définitif;32204;50092;Consolidé;82296;non
2025-04-15T17:30:00+00:00;15/04/2025;19:30;;;;;;50722;Consolidé;;non
2025-04-15T17:00:00+00:00;15/04/2025;19:00;29061;Définitif;2662;Définitif;31723;50806;Consolidé;82529;non
2025-04-15T16:30:00+00:00;15/04/2025;18:30;;;;;;50072;Consolidé;;non
2025-04-15T16:00:00+00:00;15/04/2025;18:00;27664;Définitif;2565;Définitif;30229;48752;Consolidé;78981;non
2025-04-15T15:30:00+00:00;15/04/2025;17:30;;;;;;47872;Consolidé;;non
2025-04-15T15:00:00+00:00;15/04/2025;17:00;26213;Définitif;2409;Définitif;28622;48030;Consolidé;76652;non
2025-04-15T14:30:00+00:00;15/04/2025;16:30;;;;;;48067;Consolidé;;non
2025-04-15T14:00:00+00:00;15/04/2025;16:00;25416;Définitif;2313;Définitif;27729;48725;Consolidé;76454;non
2025-04-15T13:30:00+00:00;15/04/2025;15:30;;;;;;49454;Consolidé;;non
2025-04-15T13:00:00+00:00;15/04/2025;15:00;25430;Définitif;2263;Définitif;27693;50445;Consolidé;78138;non
2025-04-15T12:30:00+00:00;15/04/2025;14:30;;;;;;50921;Consolidé;;non
2025-04-15T12:00:00+00:00;15/04/2025;14:00;26778;Définitif;2349;Définitif;29127;51743;Consolidé;80870;non
2025-04-15T11:30:00+00:00;15/04/2025;13:30;;;;;;52096;Consolidé;;non
2025-04-15T11:00:00+00:00;15/04/2025;13:00;27486;Définitif;2438;Définitif;29924;53119;Consolidé;83043;non
2025-04-15T10:30:00+00:00;15/04/2025;12:30;;;;;;54062;Consolidé;;non
2025-04-15T10:00:00+00:00;15/04/2025;12:00;28876;Définitif;2571;Définitif;31447;53550;Consolidé;84997;non
2025-04-15T09:30:00+00:00;15/04/2025;11:30;;;;;;52796;Consolidé;;non
2025-04-15T09:00:00+00:00;15/04/2025;11:00;31130;Définitif;2758;Définitif;33888;52122;Consolidé;86010;non
2025-04-15T08:30:00+00:00;15/04/2025;10:30;;;;;;52215;Consolidé;;non
2025-04-15T08:00:00+00:00;15/04/2025;10:00;31506;Définitif;2721;Définitif;34227;52095;Consolidé;86322;non
2025-04-15T07:30:00+00:00;15/04/2025;09:30;;;;;;51821;Consolidé;;non
2025-04-15T07:00:00+00:00;15/04/2025;09:00;32269;Définitif;2772;Définitif;35041;51458;Consolidé;86499;non
2025-04-15T06:30:00+00:00;15/04/2025;08:30;;;;;;50802;Consolidé;;non
2025-04-15T06:00:00+00:00;15/04/2025;08:00;33686;Définitif;2822;Définitif;36508;49750;Consolidé;86258;non
2025-04-15T05:30:00+00:00;15/04/2025;07:30;;;;;;48072;Consolidé;;non
2025-04-15T05:00:00+00:00;15/04/2025;07:00;34790;Définitif;2936;Définitif;37726;46271;Consolidé;83997;non
2025-04-15T04:30:00+00:00;15/04/2025;06:30;;;;;;44274;Consolidé;;non
2025-04-15T04:00:00+00:00;15/04/2025;06:00;32419;Définitif;2543;Définitif;34962;42519;Consolidé;77481;non
2025-04-15T03:30:00+00:00;15/04/2025;05:30;;;;;;40079;Consolidé;;non
2025-04-15T03:00:00+00:00;15/04/2025;05:00;30869;Définitif;1858;Définitif;32727;38810;Consolidé;71537;non
2025-04-15T02:30:00+00:00;15/04/2025;04:30;;;;;;37580;Consolidé;;non
2025-04-15T02:00:00+00:00;15/04/2025;04:00;26782;Définitif;1574;Définitif;28356;37526;Consolidé;65882;non
2025-04-15T01:30:00+00:00;15/04/2025;03:30;;;;;;37800;Consolidé;;non
2025-04-15T01:00:00+00:00;15/04/2025;03:00;24975;Définitif;1469;Définitif;26444;38711;Consolidé;65155;non
2025-04-15T00:30:00+00:00;15/04/2025;02:30;;;;;;39560;Consolidé;;non
2025-04-15T00:00:00+00:00;15/04/2025;02:00;24215;Définitif;1457;Définitif;25672;40819;Consolidé;66491;non
2025-04-14T23:30:00+00:00;15/04/2025;01:30;;;;;;41188;Consolidé;;non
2025-04-14T23:00:00+00:00;15/04/2025;01:00;23989;Définitif;1447;Définitif;25436;41939;Consolidé;67375;non
2025-04-14T22:30:00+00:00;15/04/2025;00:30;;;;;;42679;Consolidé;;non
2025-04-14T22:00:00+00:00;15/04/2025;00:00;24121;Définitif;1456;Définitif;25577;45189;Consolidé;70766;non
2025-04-14T21:30:00+00:00;14/04/2025;23:30;;;;;;46306;Consolidé;;non
2025-04-14T21:00:00+00:00;14/04/2025;23:00;22643;Définitif;1543;Définitif;24186;46917;Consolidé;71103;non
2025-04-14T20:30:00+00:00;14/04/2025;22:30;;;;;;47829;Consolidé;;non
2025-04-14T20:00:00+00:00;14/04/2025;22:00;24593;Définitif;1678;Définitif;26271;46838;Consolidé;73109;non
2025-04-14T19:30:00+00:00;14/04/2025;21:30;;;;;;46442;Consolidé;;non
2025-04-14T19:00:00+00:00;14/04/2025;21:00;26235;Définitif;1790;Définitif;28025;47576;Consolidé;75601;non
2025-04-14T18:30:00+00:00;14/04/2025;20:30;;;;;;47903;Consolidé;;non
2025-04-14T18:00:00+00:00;14/04/2025;20:00;27312;Définitif;1878;Définitif;29190;48685;Consolidé;77875;non
2025-04-14T17:30:00+00:00;14/04/2025;19:30;;;;;;49471;Consolidé;;non
2025-04-14T17:00:00+00:00;14/04/2025;19:00;26390;Définitif;1933;Définitif;28323;49425;Consolidé;77748;non
2025-04-14T16:30:00+00:00;14/04/2025;18:30;;;;;;48176;Consolidé;;non
2025-04-14T16:00:00+00:00;14/04/2025;18:00;24556;Définitif;1763;Définitif;26319;46523;Consolidé;72842;non
2025-04-14T15:30:00+00:00;14/04/2025;17:30;;;;;;45670;Consolidé;;non
2025-04-14T15:00:00+00:00;14/04/2025;17:00;23325;Définitif;1546;Définitif;24871;45449;Consolidé;70320;non
2025-04-14T14:30:00+00:00;14/04/2025;16:30;;;;;;45805;Consolidé;;non
2025-04-14T14:00:00+00:00;14/04/2025;16:00;23223;Définitif;1440;Définitif;24663;46466;Consolidé;71129;non
2025-04-14T13:30:00+00:00;14/04/2025;15:30;;;;;;47113;Consolidé;;non
2025-04-14T13:00:00+00:00;14/04/2025;15:00;23341;Définitif;1458;Définitif;24799;47980;Consolidé;72779;non
2025-04-14T12:30:00+00:00;14/04/2025;14:30;;;;;;48824;Consolidé;;non
2025-04-14T12:00:00+00:00;14/04/2025;14:00;24566;Définitif;1553;Définitif;26119;49862;Consolidé;75981;non
2025-04-14T11:30:00+00:00;14/04/2025;13:30;;;;;;50426;Consolidé;;non
2025-04-14T11:00:00+00:00;14/04/2025;13:00;26367;Définitif;1718;Définitif;28085;51463;Consolidé;79548;non
2025-04-14T10:30:00+00:00;14/04/2025;12:30;;;;;;52443;Consolidé;;non
2025-04-14T10:00:00+00:00;14/04/2025;12:00;27910;Définitif;1906;Définitif;29816;52217;Consolidé;82033;non
2025-04-14T09:30:00+00:00;14/04/2025;11:30;;;;;;51837;Consolidé;;non
2025-04-14T09:00:00+00:00;14/04/2025;11:00;29646;Définitif;2141;Définitif;31787;51447;Consolidé;83234;non
2025-04-14T08:30:00+00:00;14/04/2025;10:30;;;;;;51414;Consolidé;;non
2025-04-14T08:00:00+00:00;14/04/2025;10:00;31308;Définitif;2341;Définitif;33649;51350;Consolidé;84999;non
2025-04-14T07:30:00+00:00;14/04/2025;09:30;;;;;;51485;Consolidé;;non
2025-04-14T07:00:00+00:00;14/04/2025;09:00;33709;Définitif;2570;Définitif;36279;51514;Consolidé;87793;non
2025-04-14T06:30:00+00:00;14/04/2025;08:30;;;;;;51035;Consolidé;;non
2025-04-14T06:00:00+00:00;14/04/2025;08:00;36943;Définitif;2857;Définitif;39800;50237;Consolidé;90037;non
2025-04-14T05:30:00+00:00;14/04/2025;07:30;;;;;;48689;Consolidé;;non
2025-04-14T05:00:00+00:00;14/04/2025;07:00;38959;Définitif;3106;Définitif;42065;46963;Consolidé;89028;non
2025-04-14T04:30:00+00:00;14/04/2025;06:30;;;;;;44890;Consolidé;;non
2025-04-14T04:00:00+00:00;14/04/2025;06:00;36642;Définitif;2677;Définitif;39319;42949;Consolidé;82268;non
2025-04-14T03:30:00+00:00;14/04/2025;05:30;;;;;;40308;Consolidé;;non
2025-04-14T03:00:00+00:00;14/04/2025;05:00;26119;Définitif;1977;Définitif;28096;38632;Consolidé;66728;non
2025-04-14T02:30:00+00:00;14/04/2025;04:30;;;;;;37147;Consolidé;;non
2025-04-14T02:00:00+00:00;14/04/2025;04:00;22843;Définitif;1604;Définitif;24447;36913;Consolidé;61360;non
2025-04-14T01:30:00+00:00;14/04/2025;03:30;;;;;;36963;Consolidé;;non
2025-04-14T01:00:00+00:00;14/04/2025;03:00;21457;Définitif;1370;Définitif;22827;37801;Consolidé;60628;non
2025-04-14T00:30:00+00:00;14/04/2025;02:30;;;;;;38353;Consolidé;;non
2025-04-14T00:00:00+00:00;14/04/2025;02:00;20936;Définitif;1303;Définitif;22239;39627;Consolidé;61866;non
2025-04-13T23:30:00+00:00;14/04/2025;01:30;;;;;;39839;Consolidé;;non
2025-04-13T23:00:00+00:00;14/04/2025;01:00;21023;Définitif;1302;Définitif;22325;40653;Consolidé;62978;non
2025-04-13T22:30:00+00:00;14/04/2025;00:30;;;;;;41211;Consolidé;;non
2025-04-13T22:00:00+00:00;14/04/2025;00:00;21341;Définitif;1279;Définitif;22620;43705;Consolidé;66325;non
2025-04-13T21:30:00+00:00;13/04/2025;23:30;;;;;;44781;Consolidé;;non
2025-04-13T21:00:00+00:00;13/04/2025;23:00;21511;Définitif;1323;Définitif;22834;45130;Consolidé;67964;non
2025-04-13T20:30:00+00:00;13/04/2025;22:30;;;;;;45586;Consolidé;;non
2025-04-13T20:00:00+00:00;13/04/2025;22:00;22817;Définitif;1466;Définitif;24283;44489;Consolidé;68772;non
2025-04-13T19:30:00+00:00;13/04/2025;21:30;;;;;;43806;Consolidé;;non
2025-04-13T19:00:00+00:00;13/04/2025;21:00;24993;Définitif;1587;Définitif;26580;44817;Consolidé;71397;non
2025-04-13T18:30:00+00:00;13/04/2025;20:30;;;;;;44437;Consolidé;;non
2025-04-13T18:00:00+00:00;13/04/2025;20:00;25914;Définitif;1615;Définitif;27529;44334;Consolidé;71863;non
2025-04-13T17:30:00+00:00;13/04/2025;19:30;;;;;;44203;Consolidé;;non
2025-04-13T17:00:00+00:00;13/04/2025;19:00;25029;Définitif;1579;Définitif;26608;43736;Consolidé;70344;non
2025-04-13T16:30:00+00:00;13/04/2025;18:30;;;;;;42387;Consolidé;;non
2025-04-13T16:00:00+00:00;13/04/2025;18:00;22680;Définitif;1462;Définitif;24142;41213;Consolidé;65355;non
2025-04-13T15:30:00+00:00;13/04/2025;17:30;;;;;;40261;Consolidé;;non
2025-04-13T15:00:00+00:00;13/04/2025;17:00;21284;Définitif;1299;Définitif;22583;39737;Consolidé;62320;non
2025-04-13T14:30:00+00:00;13/04/2025;16:30;;;;;;39600;Consolidé;;non
2025-04-13T14:00:00+00:00;13/04/2025;16:00;20602;Définitif;1205;Définitif;21807;39923;Consolidé;61730;non
2025-04-13T13:30:00+00:00;13/04/2025;15:30;;;;;;40536;Consolidé;;non
2025-04-13T13:00:00+00:00;13/04/2025;15:00;21109;Définitif;1246;Définitif;22355;41300;Consolidé;63655;non
2025-04-13T12:30:00+00:00;13/04/2025;14:30;;;;;;42112;Consolidé;;non
2025-04-13T12:00:00+00:00;13/04/2025;14:00;22109;Définitif;1341;Définitif;23450;43215;Consolidé;66665;non
2025-04-13T11:30:00+00:00;13/04/2025;13:30;;;;;;44303;Consolidé;;non
2025-04-13T11:00:00+00:00;13/04/2025;13:00;23714;Définitif;1495;Définitif;25209;46000;Consolidé;71209;non
2025-04-13T10:30:00+00:00;13/04/2025;12:30;;;;;;47318;Consolidé;;non
2025-04-13T10:00:00+00:00;13/04/2025;12:00;25039;Définitif;1608;Définitif;26647;46406;Consolidé;73053;non
2025-04-13T09:30:00+00:00;13/04/2025;11:30;;;;;;45104;Consolidé;;non
2025-04-13T09:00:00+00:00;13/04/2025;11:00;25652;Définitif;1694;Définitif;27346;43944;Consolidé;71290;non
2025-04-13T08:30:00+00:00;13/04/2025;10:30;;;;;;42902;Consolidé;;non
2025-04-13T08:00:00+00:00;13/04/2025;10:00;26010;Définitif;1740;Définitif;27750;42001;Consolidé;69751;non
2025-04-13T07:30:00+00:00;13/04/2025;09:30;;;;;;40880;Consolidé;;non
2025-04-13T07:00:00+00:00;13/04/2025;09:00;25761;Définitif;1681;Définitif;27442;39615;Consolidé;67057;non
2025-04-13T06:30:00+00:00;13/04/2025;08:30;;;;;;38113;Consolidé;;non
2025-04-13T06:00:00+00:00;13/04/2025;08:00;25085;Définitif;1582;Définitif;26667;36662;Consolidé;63329;non
2025-04-13T05:30:00+00:00;13/04/2025;07:30;;;;;;35452;Consolidé;;non
2025-04-13T05:00:00+00:00;13/04/2025;07:00;24311;Définitif;1464;Définitif;25775;34820;Consolidé;60595;non
2025-04-13T04:30:00+00:00;13/04/2025;06:30;;;;;;34700;Consolidé;;non
2025-04-13T04:00:00+00:00;13/04/2025;06:00;23316;Définitif;1328;Définitif;24644;34440;Consolidé;59084;non
2025-04-13T03:30:00+00:00;13/04/2025;05:30;;;;;;33781;Consolidé;;non
2025-04-13T03:00:00+00:00;13/04/2025;05:00;29447;Définitif;1141;Définitif;30588;33787;Consolidé;64375;non
2025-04-13T02:30:00+00:00;13/04/2025;04:30;;;;;;33590;Consolidé;;non
2025-04-13T02:00:00+00:00;13/04/2025;04:00;24953;Définitif;1091;Définitif;26044;34192;Consolidé;60236;non
2025-04-13T01:30:00+00:00;13/04/2025;03:30;;;;;;34830;Consolidé;;non
2025-04-13T01:00:00+00:00;13/04/2025;03:00;22799;Définitif;1048;Définitif;23847;35838;Consolidé;59685;non
2025-04-13T00:30:00+00:00;13/04/2025;02:30;;;;;;36894;Consolidé;;non
2025-04-13T00:00:00+00:00;13/04/2025;02:00;22009;Définitif;1037;Définitif;23046;38281;Consolidé;61327;non
2025-04-12T23:30:00+00:00;13/04/2025;01:30;;;;;;38906;Consolidé;;non
2025-04-12T23:00:00+00:00;13/04/2025;01:00;21550;Définitif;1062;Définitif;22612;39681;Consolidé;62293;non
2025-04-12T22:30:00+00:00;13/04/2025;00:30;;;;;;40473;Consolidé;;non
2025-04-12T22:00:00+00:00;13/04/2025;00:00;21375;Définitif;1051;Définitif;22426;42896;Consolidé;65322;non
2025-04-12T21:30:00+00:00;12/04/2025;23:30;;;;;;43815;Consolidé;;non
2025-04-12T21:00:00+00:00;12/04/2025;23:00;20223;Définitif;1143;Définitif;21366;44073;Consolidé;65439;non
2025-04-12T20:30:00+00:00;12/04/2025;22:30;;;;;;44513;Consolidé;;non
2025-04-12T20:00:00+00:00;12/04/2025;22:00;21411;Définitif;1271;Définitif;22682;43165;Consolidé;65847;non
2025-04-12T19:30:00+00:00;12/04/2025;21:30;;;;;;42584;Consolidé;;non
2025-04-12T19:00:00+00:00;12/04/2025;21:00;22966;Définitif;1376;Définitif;24342;43291;Consolidé;67633;non
2025-04-12T18:30:00+00:00;12/04/2025;20:30;;;;;;43205;Consolidé;;non
2025-04-12T18:00:00+00:00;12/04/2025;20:00;23686;Définitif;1467;Définitif;25153;43482;Consolidé;68635;non
2025-04-12T17:30:00+00:00;12/04/2025;19:30;;;;;;43723;Consolidé;;non
2025-04-12T17:00:00+00:00;12/04/2025;19:00;23181;Définitif;1426;Définitif;24607;43581;Consolidé;68188;non
2025-04-12T16:30:00+00:00;12/04/2025;18:30;;;;;;42719;Consolidé;;non
2025-04-12T16:00:00+00:00;12/04/2025;18:00;21675;Définitif;1269;Définitif;22944;41583;Consolidé;64527;non
2025-04-12T15:30:00+00:00;12/04/2025;17:30;;;;;;40630;Consolidé;;non
2025-04-12T15:00:00+00:00;12/04/2025;17:00;20188;Définitif;1143;Définitif;21331;40278;Consolidé;61609;non
2025-04-12T14:30:00+00:00;12/04/2025;16:30;;;;;;40279;Consolidé;;non
2025-04-12T14:00:00+00:00;12/04/2025;16:00;19557;Définitif;1060;Définitif;20617;40880;Consolidé;61497;non
2025-04-12T13:30:00+00:00;12/04/2025;15:30;;;;;;41338;Consolidé;;non
2025-04-12T13:00:00+00:00;12/04/2025;15:00;19522;Définitif;1064;Définitif;20586;42358;Consolidé;62944;non
2025-04-12T12:30:00+00:00;12/04/2025;14:30;;;;;;43181;Consolidé;;non
2025-04-12T12:00:00+00:00;12/04/2025;14:00;20446;Définitif;1152;Définitif;21598;43981;Consolidé;65579;non
2025-04-12T11:30:00+00:00;12/04/2025;13:30;;;;;;44746;Consolidé;;non
2025-04-12T11:00:00+00:00;12/04/2025;13:00;21932;Définitif;1304;Définitif;23236;46209;Consolidé;69445;non
2025-04-12T10:30:00+00:00;12/04/2025;12:30;;;;;;47271;Consolidé;;non
2025-04-12T10:00:00+00:00;12/04/2025;12:00;23383;Définitif;1396;Définitif;24779;46750;Consolidé;71529;non
2025-04-12T09:30:00+00:00;12/04/2025;11:30;;;;;;45666;Consolidé;;non
2025-04-12T09:00:00+00:00;12/04/2025;11:00;24864;Définitif;1500;Définitif;26364;45035;Consolidé;71399;non
2025-04-12T08:30:00+00:00;12/04/2025;10:30;;;;;;44600;Consolidé;;non
2025-04-12T08:00:00+00:00;12/04/2025;10:00;26713;Définitif;1590;Définitif;28303;44369;Consolidé;72672;non
2025-04-12T07:30:00+00:00;12/04/2025;09:30;;;;;;44007;Consolidé;;non
2025-04-12T07:00:00+00:00;12/04/2025;09:00;28631;Définitif;1643;Définitif;30274;43107;Consolidé;73381;non
2025-04-12T06:30:00+00:00;12/04/2025;08:30;;;;;;41981;Consolidé;;non
2025-04-12T06:00:00+00:00;12/04/2025;08:00;30433;Définitif;1585;Définitif;32018;40768;Consolidé;72786;non
2025-04-12T05:30:00+00:00;12/04/2025;07:30;;;;;;39562;Consolidé;;non
2025-04-12T05:00:00+00:00;12/04/2025;07:00;31259;Définitif;1480;Définitif;32739;38740;Consolidé;71479;non
2025-04-12T04:30:00+00:00;12/04/2025;06:30;;;;;;38167;Consolidé;;non
2025-04-12T04:00:00+00:00;12/04/2025;06:00;30078;Définitif;1377;Définitif;31455;37542;Consolidé;68997;non
2025-04-12T03:30:00+00:00;12/04/2025;05:30;;;;;;36610;Consolidé;;non
2025-04-12T03:00:00+00:00;12/04/2025;05:00;20199;Définitif;1182;Définitif;21381;36163;Consolidé;57544;non
2025-04-12T02:30:00+00:00;12/04/2025;04:30;;;;;;35741;Consolidé;;non
2025-04-12T02:00:00+00:00;12/04/2025;04:00;18741;Définitif;1105;Définitif;19846;36151;Consolidé;55997;non
